,Date,Open,High,Low,Close,Adj Close,Volume
1874,2019-08-05,264.399994,264.5,257.649994,259.799988,229.53833,11556743.0
1875,2019-08-06,258.75,261.5,258.149994,258.899994,228.743164,9408544.0
1876,2019-08-07,259.049988,259.350006,253.100006,253.649994,224.104675,8489812.0
1877,2019-08-08,255.0,258.700012,253.0,257.75,227.727127,6370866.0
1878,2019-08-09,258.850006,258.850006,253.5,254.199997,224.590622,9927337.0
1879,2019-08-13,253.800003,254.0,244.0,246.300003,217.610825,20992894.0
1880,2019-08-14,246.300003,253.600006,244.050003,248.75,219.775467,13809031.0
1881,2019-08-16,248.75,253.399994,247.399994,253.0,223.530411,10337358.0
1882,2019-08-19,253.5,257.299988,250.949997,251.550003,222.249298,12524627.0
1883,2019-08-20,251.600006,251.949997,245.449997,246.5,217.787521,15000271.0
1884,2019-08-21,246.699997,246.899994,240.850006,241.449997,213.32576,14736226.0
1885,2019-08-22,242.199997,246.0,239.0,240.050003,212.088852,10513066.0
1886,2019-08-23,239.0,239.449997,234.649994,236.100006,208.598923,16440329.0
1887,2019-08-26,240.699997,243.449997,234.949997,242.5,214.253448,12857092.0
1888,2019-08-27,243.949997,246.300003,242.699997,245.5,216.904007,14529777.0
1889,2019-08-28,246.149994,247.649994,243.100006,245.949997,217.30159,8894489.0
1890,2019-08-29,243.949997,245.449997,240.149994,241.199997,213.104874,11105245.0
1891,2019-08-30,242.75,247.199997,239.050003,245.649994,217.03653,11772247.0
1892,2019-09-03,244.449997,244.449997,240.649994,241.550003,213.414124,9546229.0
1893,2019-09-04,241.600006,244.550003,241.300003,243.25,214.916107,7032392.0
1894,2019-09-05,242.0,246.899994,242.0,244.25,215.799622,8451611.0
1895,2019-09-06,244.300003,245.850006,243.25,243.899994,215.490372,8704669.0
1896,2019-09-09,244.649994,246.5,243.199997,245.5,216.904007,9085228.0
1897,2019-09-11,244.600006,245.449997,243.0,243.75,215.357864,8968683.0
1898,2019-09-12,244.300003,245.0,240.0,240.75,212.707306,8083759.0
1899,2019-09-13,241.0,242.449997,238.600006,239.899994,211.956299,14031943.0
1900,2019-09-16,239.5,240.850006,238.300003,239.399994,211.514542,7084644.0
1901,2019-09-17,239.800003,240.100006,236.800003,237.199997,209.570801,10672279.0
1902,2019-09-18,237.699997,242.300003,234.050003,239.25,211.382019,19956339.0
1903,2019-09-19,239.949997,239.949997,236.100006,236.699997,209.129044,8483309.0
1904,2019-09-20,237.0,248.5,234.300003,238.050003,210.321793,63568127.0
1905,2019-09-23,250.0,260.5,249.899994,254.850006,225.164902,52040316.0
1906,2019-09-24,255.0,258.0,253.800003,256.0,226.180969,17167257.0
1907,2019-09-25,255.100006,256.25,242.699997,247.550003,218.715225,20597095.0
1908,2019-09-26,247.300003,251.399994,246.25,250.399994,221.233261,17847616.0
1909,2019-09-27,250.0,258.0,250.0,252.949997,223.486237,17535666.0
1910,2019-09-30,254.75,260.799988,249.399994,259.850006,229.58252,20588289.0
1911,2019-10-01,259.100006,262.450012,255.0,255.899994,226.09259,15440899.0
1912,2019-10-03,257.700012,262.149994,256.049988,261.649994,231.172852,12356337.0
1913,2019-10-04,263.0,263.899994,255.199997,257.25,227.285355,18085064.0
1914,2019-10-07,257.5,258.0,250.699997,251.899994,222.558533,21263568.0
1915,2019-10-09,251.300003,252.199997,246.300003,247.100006,218.317657,21503869.0
1916,2019-10-10,247.0,247.649994,242.649994,243.199997,214.871918,24294966.0
1917,2019-10-11,243.199997,246.199997,241.100006,243.949997,215.534561,25072193.0
1918,2019-10-14,245.449997,246.399994,243.0,244.100006,215.667099,14713799.0
1919,2019-10-15,245.050003,249.199997,245.050003,247.600006,218.759399,9989191.0
1920,2019-10-16,247.399994,247.600006,242.149994,243.649994,215.269516,16063295.0
1921,2019-10-17,244.0,246.699997,243.850006,245.850006,217.213242,13649598.0
1922,2019-10-18,246.0,247.800003,245.100006,246.5,217.787521,12833554.0
1923,2019-10-22,245.0,251.100006,244.949997,248.899994,219.907974,18275636.0
1924,2019-10-23,250.399994,251.949997,249.050003,251.050003,221.807556,12831461.0
1925,2019-10-24,252.600006,254.0,247.949997,249.050003,220.040512,16791340.0
1926,2019-10-25,256.899994,257.200012,247.0,247.699997,218.847763,32591192.0
1927,2019-10-27,249.949997,251.100006,249.699997,250.399994,221.233261,3131726.0
1928,2019-10-29,250.949997,255.100006,249.550003,253.25,223.751282,11937562.0
1929,2019-10-30,256.0,264.0,254.300003,259.399994,229.184937,34291157.0
1930,2019-10-31,260.0,262.850006,256.200012,257.649994,227.638763,16654994.0
1931,2019-11-01,259.350006,263.0,258.75,261.299988,230.863602,12571588.0
1932,2019-11-04,262.950012,264.950012,260.049988,260.75,230.377701,7895272.0
1933,2019-11-05,261.0,264.0,258.600006,262.899994,232.277237,10278362.0
1934,2019-11-06,262.950012,263.799988,260.0,261.350006,230.907806,8857419.0
1935,2019-11-07,262.899994,266.299988,262.0,265.850006,234.883636,14782434.0
1936,2019-11-08,264.850006,265.450012,260.0,260.5,230.156815,11899353.0
1937,2019-11-11,260.600006,262.350006,258.799988,259.450012,229.229126,7245151.0
1938,2019-11-13,258.899994,259.25,253.149994,253.850006,224.281403,10269356.0
1939,2019-11-14,254.100006,255.899994,253.25,253.899994,224.325562,8880734.0
1940,2019-11-15,254.25,255.75,250.0,250.649994,221.454132,16741465.0
1941,2019-11-18,251.449997,252.25,248.75,250.75,221.542496,7864919.0
1942,2019-11-19,251.75,251.800003,248.800003,249.300003,220.261383,12152981.0
1943,2019-11-20,249.300003,251.300003,246.699997,250.699997,221.498322,9978073.0
1944,2019-11-21,251.399994,251.399994,245.050003,245.699997,217.080704,10393219.0
1945,2019-11-22,247.149994,252.649994,246.649994,247.649994,218.803574,16370384.0
1946,2019-11-25,247.75,248.399994,246.25,247.75,218.891937,10586688.0
1947,2019-11-26,248.649994,250.399994,247.699997,249.149994,220.128845,19778030.0
1948,2019-11-27,249.75,250.050003,246.600006,246.949997,218.18512,8841620.0
1949,2019-11-28,247.300003,247.949997,245.649994,246.699997,217.964233,10992718.0
1950,2019-11-29,246.75,247.399994,245.0,246.399994,217.699173,9807979.0
1951,2019-12-02,246.0,246.899994,244.550003,244.949997,216.41806,9972664.0
1952,2019-12-03,244.949997,245.800003,242.649994,244.050003,215.622925,8129241.0
1953,2019-12-04,243.5,244.050003,242.0,243.149994,214.827728,11946661.0
1954,2019-12-05,243.149994,247.5,243.100006,246.949997,218.18512,11265857.0
1955,2019-12-06,247.0,247.149994,242.5,243.350006,215.004471,10374270.0
1956,2019-12-09,243.0,243.300003,241.0,241.449997,213.32576,6722758.0
1957,2019-12-10,241.600006,241.699997,235.0,235.600006,208.157166,15380232.0
1958,2019-12-11,235.600006,238.800003,235.600006,237.600006,209.92421,13799825.0
1959,2019-12-12,238.050003,240.199997,237.600006,238.550003,210.763565,10307052.0
1960,2019-12-13,240.0,242.5,239.199997,241.600006,213.458298,8205457.0
1961,2019-12-16,243.0,243.399994,236.350006,236.899994,209.30574,12014269.0
1962,2019-12-17,237.5,241.699997,237.5,241.050003,212.972351,15921196.0
1963,2019-12-18,240.600006,247.350006,239.75,245.149994,216.594772,17134732.0
1964,2019-12-19,246.050003,247.899994,243.25,244.350006,215.88797,9339714.0
1965,2019-12-20,244.350006,245.100006,240.149994,241.149994,213.060699,13958336.0
1966,2019-12-23,242.0,242.800003,238.649994,238.899994,211.072784,19082124.0
1967,2019-12-24,239.0,240.199997,238.199997,238.75,210.940247,7896150.0
1968,2019-12-26,238.899994,239.399994,236.350006,236.800003,209.217392,14460325.0
1969,2019-12-27,237.5,238.449997,236.449997,236.899994,209.30574,8712539.0
1970,2019-12-30,238.0,240.899994,237.5,238.199997,210.454315,13173134.0
1971,2019-12-31,238.550003,238.949997,237.399994,237.699997,210.012558,7142051.0
1972,2020-01-01,238.600006,238.600006,237.100006,238.100006,210.365967,4208837.0
1973,2020-01-02,238.199997,240.949997,238.100006,239.850006,211.912125,8402979.0
1974,2020-01-03,241.0,241.0,238.0,238.5,210.71936,9284478.0
1975,2020-01-06,237.5,238.300003,235.0,235.100006,207.715424,7636617.0
1976,2020-01-07,236.050003,237.899994,234.600006,235.350006,207.93631,8416741.0
1977,2020-01-08,234.0,235.800003,233.25,234.199997,206.920258,7043211.0
1978,2020-01-09,235.600006,236.600006,235.050003,235.800003,208.333862,9452653.0
1979,2020-01-10,237.600006,238.75,236.800003,238.0,210.277618,9973746.0
1980,2020-01-13,238.5,240.5,238.25,239.25,211.382019,12243639.0
1981,2020-01-14,240.25,243.800003,238.300003,243.25,214.916107,11843444.0
1982,2020-01-15,242.550003,243.0,241.100006,242.399994,214.1651,5476729.0
1983,2020-01-16,242.5,243.899994,240.100006,240.75,212.707306,9369668.0
1984,2020-01-17,240.75,242.100006,239.399994,239.949997,212.000473,7392403.0
1985,2020-01-20,240.050003,243.25,240.050003,241.899994,213.723343,8020816.0
1986,2020-01-21,241.449997,241.449997,238.0,238.449997,210.675186,9571070.0
1987,2020-01-22,239.600006,239.600006,237.100006,238.050003,210.321793,7654918.0
1988,2020-01-23,238.100006,238.75,236.899994,237.899994,210.189255,6120434.0
1989,2020-01-24,237.399994,239.100006,237.0,238.149994,210.410141,6801874.0
1990,2020-01-27,237.0,237.399994,234.300003,234.600006,207.273666,6837613.0
1991,2020-01-28,234.75,235.899994,230.5,230.75,203.872101,14582907.0
1992,2020-01-29,231.5,237.649994,231.149994,236.649994,209.084854,20469708.0
1993,2020-01-30,236.949997,237.0,233.0,234.050003,206.78772,10394149.0
1994,2020-01-31,235.75,238.399994,234.050003,235.149994,207.759583,18455880.0
1995,2020-02-03,215.0,216.899994,205.0,207.600006,183.418625,79764370.0
1996,2020-02-04,210.800003,217.600006,209.149994,215.649994,190.53096,35767812.0
1997,2020-02-05,216.300003,217.5,211.5,216.449997,191.237778,21253607.0
1998,2020-02-06,218.0,219.899994,211.800003,213.550003,188.675583,27388582.0
1999,2020-02-07,213.800003,215.699997,212.75,213.399994,188.54303,17133407.0
2000,2020-02-10,214.0,214.050003,210.050003,210.550003,186.025009,9617387.0
2001,2020-02-11,216.5,216.949997,211.800003,212.600006,187.836227,29803784.0
2002,2020-02-12,213.399994,214.800003,211.800003,213.050003,188.233795,9928416.0
2003,2020-02-13,213.050003,213.449997,211.199997,211.899994,187.217758,9153131.0
2004,2020-02-14,212.25,212.899994,206.800003,207.699997,183.506989,13731692.0
2005,2020-02-17,208.0,208.649994,204.0,204.800003,180.944778,15561953.0
2006,2020-02-18,204.550003,204.600006,200.5,203.850006,180.105438,20934864.0
2007,2020-02-19,205.25,207.149994,203.850006,206.699997,182.623459,9054560.0
2008,2020-02-20,207.0,208.550003,205.449997,207.449997,183.286102,15592846.0
2009,2020-02-24,207.0,207.449997,201.800003,203.0,179.354431,16594046.0
2010,2020-02-25,203.800003,205.399994,201.5,201.800003,178.294205,15313516.0
2011,2020-02-26,200.649994,201.949997,196.300003,198.600006,175.466965,17869240.0
2012,2020-02-27,198.399994,199.149994,195.899994,197.550003,174.539261,17271066.0
2013,2020-02-28,195.0,199.899994,192.050003,197.550003,174.539261,32628444.0
2014,2020-03-02,199.5,203.449997,193.649994,195.300003,172.551346,18560049.0
2015,2020-03-03,197.0,197.449997,192.550003,193.850006,171.270233,17947416.0
2016,2020-03-04,194.949997,195.550003,186.550003,187.5,165.659882,27664076.0
2017,2020-03-05,187.550003,191.199997,186.550003,188.050003,166.145844,20025924.0
2018,2020-03-06,184.850006,184.850006,179.75,181.75,160.579666,26764504.0
2019,2020-03-09,179.0,179.0,174.5,177.199997,156.559631,21794299.0
2020,2020-03-11,174.0,176.75,172.350006,175.649994,155.19017,27956087.0
2021,2020-03-12,169.0,169.149994,150.550003,155.800003,137.652313,52039692.0
2022,2020-03-13,150.0,164.0,134.600006,162.25,143.351044,61590681.0
2023,2020-03-16,158.0,158.100006,145.25,147.25,130.098221,33254907.0
2024,2020-03-17,148.0,155.800003,146.050003,149.149994,131.776917,47657482.0
2025,2020-03-18,152.100006,154.649994,147.350006,150.699997,133.146362,50243331.0
2026,2020-03-19,150.699997,163.550003,144.75,161.850006,142.99762,89748454.0
2027,2020-03-20,165.100006,176.5,165.100006,175.5,155.057648,61996400.0
2028,2020-03-23,158.0,162.0,149.199997,154.300003,136.327057,51353150.0
2029,2020-03-24,162.949997,163.699997,147.399994,149.699997,132.262848,52552796.0
2030,2020-03-25,151.0,152.0,139.0,147.350006,130.186584,62505978.0
2031,2020-03-26,150.0,159.399994,143.25,156.399994,138.182419,58443451.0
2032,2020-03-27,162.0,166.0,155.0,163.199997,144.190369,32636484.0
2033,2020-03-30,156.050003,164.899994,156.050003,159.199997,140.656281,28120340.0
2034,2020-03-31,164.0,173.850006,161.550003,171.699997,151.700302,42630666.0
2035,2020-04-01,171.699997,172.75,164.550003,166.399994,147.017609,18141970.0
2036,2020-04-03,167.899994,182.75,167.0,177.899994,157.178101,62867436.0
2037,2020-04-07,185.699997,185.699997,173.649994,181.550003,160.402954,36118591.0
2038,2020-04-08,180.850006,184.0,176.649994,178.649994,157.840744,37561082.0
2039,2020-04-09,184.0,186.25,180.0,185.25,163.671967,42626960.0
2040,2020-04-13,184.5,186.649994,181.050003,181.600006,160.447144,17744169.0
2041,2020-04-15,184.050003,193.75,182.699997,189.350006,167.294403,49092699.0
2042,2020-04-16,189.649994,191.199997,185.449997,186.350006,164.643845,27080032.0
2043,2020-04-17,190.449997,191.399994,186.949997,188.100006,166.190018,26667421.0
2044,2020-04-20,189.949997,189.949997,179.5,180.699997,159.651962,35764287.0
2045,2020-04-21,178.0,184.300003,176.050003,179.600006,158.680084,23333661.0
2046,2020-04-22,179.0,183.550003,176.0,182.25,161.021408,25163402.0
2047,2020-04-23,182.949997,184.0,179.649994,180.550003,159.51944,32968029.0
2048,2020-04-24,181.0,182.800003,179.300003,180.050003,159.077682,18049697.0
2049,2020-04-27,180.25,182.300003,179.300003,179.850006,158.90097,13085703.0
2050,2020-04-28,180.0,180.800003,178.050003,179.449997,158.547546,17802635.0
2051,2020-04-29,180.5,182.899994,179.649994,182.149994,160.933044,21461067.0
2052,2020-04-30,184.899994,184.899994,180.449997,182.050003,160.844711,30164713.0
2053,2020-05-04,181.75,181.75,170.649994,174.050003,153.77655,30294317.0
2054,2020-05-05,175.0,177.449997,172.0,173.899994,153.644012,17707577.0
2055,2020-05-06,171.399994,171.399994,160.5,163.899994,144.808838,65586734.0
2056,2020-05-07,164.0,165.850006,160.5,161.0,142.246628,24249585.0
2057,2020-05-08,163.949997,164.149994,157.100006,158.25,139.816956,25307015.0
2058,2020-05-11,160.0,163.5,158.0,158.449997,139.993637,18095473.0
2059,2020-05-12,158.449997,165.899994,157.5,165.050003,145.82486,21387527.0
2060,2020-05-13,173.399994,173.600006,164.5,165.399994,146.134094,20015124.0
2061,2020-05-14,164.5,168.25,161.949997,163.800003,144.72049,14949993.0
2062,2020-05-15,162.199997,165.5,161.149994,164.649994,145.471466,14950243.0
2063,2020-05-18,166.0,167.300003,163.149994,164.75,145.559814,20801299.0
2064,2020-05-19,166.5,171.649994,165.100006,170.75,150.860931,20142171.0
2065,2020-05-20,171.949997,177.0,171.0,175.75,155.278534,25320734.0
2066,2020-05-21,175.600006,190.449997,172.649994,188.949997,166.940994,58382197.0
2067,2020-05-22,188.0,191.899994,184.600006,186.350006,164.643845,39013770.0
2068,2020-05-26,190.0,194.949997,187.800003,191.699997,169.370667,53233404.0
2069,2020-05-27,192.5,193.899994,186.899994,192.149994,169.76825,24546119.0
2070,2020-05-28,192.300003,192.899994,189.0,190.649994,168.442978,24578072.0
2071,2020-05-29,190.449997,198.0,189.0,197.350006,174.362564,35834621.0
2072,2020-06-01,201.0,205.25,199.0,200.550003,177.189804,28508405.0
2073,2020-06-02,201.899994,201.899994,196.699997,197.25,174.2742,22631373.0
2074,2020-06-03,200.0,200.899994,195.600006,196.699997,173.788254,18979188.0
2075,2020-06-04,197.75,202.5,195.0,200.149994,176.836395,21996048.0
2076,2020-06-05,201.800003,202.0,198.649994,200.0,176.703873,14629659.0
2077,2020-06-08,202.899994,203.649994,197.0,197.649994,174.627609,19551313.0
2078,2020-06-09,198.25,206.199997,197.649994,198.5,175.378601,39914264.0
2079,2020-06-10,199.449997,203.149994,198.300003,199.050003,175.864548,27199665.0
2080,2020-06-11,200.0,201.25,193.600006,194.25,171.623642,19847133.0
2081,2020-06-12,188.949997,195.199997,187.850006,193.899994,171.314407,22562768.0
2082,2020-06-15,193.899994,193.949997,186.300003,187.199997,165.394821,24462536.0
2083,2020-06-16,190.800003,190.949997,181.899994,185.0,163.45108,27636105.0
2084,2020-06-17,184.0,185.0,180.699997,181.199997,160.093719,24027295.0
2085,2020-06-18,181.199997,187.5,180.699997,186.600006,164.864731,28887489.0
2086,2020-06-19,187.100006,187.949997,183.600006,184.050003,162.611755,30531449.0
2087,2020-06-22,186.5,187.5,183.149994,185.0,163.45108,31395991.0
2088,2020-06-23,185.399994,187.5,184.75,185.850006,164.202087,26546793.0
2089,2020-06-24,187.399994,194.699997,186.149994,191.850006,169.503189,54652978.0
2090,2020-06-25,192.25,203.5,191.649994,202.100006,178.559265,75574255.0
2091,2020-06-26,206.0,209.399994,193.300003,195.199997,172.462967,71956002.0
2092,2020-06-29,202.5,203.0,196.199997,197.25,174.2742,91503336.0
2093,2020-06-30,199.399994,199.399994,194.0,194.649994,171.977051,41210494.0
2094,2020-07-01,194.649994,203.850006,194.649994,202.899994,179.266083,44297953.0
2095,2020-07-02,204.449997,206.75,202.550003,205.850006,181.872482,39320871.0
2096,2020-07-03,208.0,208.5,206.0,207.550003,183.374466,37893277.0
2097,2020-07-06,200.350006,201.949997,198.949997,199.800003,185.603943,34710176.0
2098,2020-07-07,200.0,200.5,194.0,194.25,180.448257,31263172.0
2099,2020-07-08,194.25,197.949997,194.25,196.300003,182.352615,21274354.0
2100,2020-07-09,196.899994,197.0,194.149994,195.449997,181.563004,18769502.0
2101,2020-07-10,195.149994,196.5,194.0,194.350006,180.541168,16191544.0
2102,2020-07-13,195.899994,198.75,195.100006,197.550003,183.513794,20297515.0
2103,2020-07-14,197.399994,199.5,192.75,195.899994,181.981018,18474376.0
2104,2020-07-15,196.350006,200.0,194.5,198.699997,184.582092,23776757.0
2105,2020-07-16,198.699997,198.850006,192.0,193.850006,180.076675,22144320.0
2106,2020-07-17,193.300003,195.399994,193.0,194.050003,180.262482,14882294.0
2107,2020-07-20,195.0,195.350006,192.350006,192.699997,179.008392,18914963.0
2108,2020-07-21,192.100006,194.199997,191.5,192.25,178.590363,28010715.0
2109,2020-07-22,193.0,197.899994,192.5,196.550003,182.584839,32572133.0
2110,2020-07-23,197.649994,201.5,196.800003,200.699997,186.439972,31488108.0
2111,2020-07-24,201.0,201.699997,197.300003,199.600006,185.418152,60183102.0
2112,2020-07-27,200.5,200.5,195.149994,196.399994,182.445496,22645697.0
2113,2020-07-28,197.0,198.649994,195.050003,195.399994,181.516556,19287132.0
2114,2020-07-29,193.449997,198.199997,193.399994,196.699997,182.724182,14831635.0
2115,2020-07-30,198.399994,198.399994,192.5,193.350006,179.612213,16315231.0
2116,2020-07-31,193.5,196.949997,193.5,194.149994,180.355362,16652851.0
2117,2020-08-03,194.0,194.0,191.899994,192.600006,178.915497,13265411.0
2118,2020-08-04,192.600006,195.800003,192.600006,193.649994,179.890884,17187619.0
2119,2020-08-05,194.5,194.600006,191.699997,192.800003,179.101288,48768332.0
2120,2020-08-06,194.199997,195.600006,193.100006,195.350006,181.470108,17886089.0
2121,2020-08-07,195.5,197.0,194.149994,196.050003,182.120377,20911818.0
2122,2020-08-10,196.399994,199.649994,196.399994,198.850006,184.721451,16474505.0
2123,2020-08-11,200.0,207.699997,200.0,203.050003,188.623016,55142972.0
2124,2020-08-12,202.5,204.899994,200.399994,204.199997,189.691299,21287010.0
2125,2020-08-13,203.5,204.199997,197.100006,201.449997,187.136688,22698888.0
2126,2020-08-14,201.600006,203.350006,195.5,196.399994,182.445496,28751298.0
2127,2020-08-17,198.050003,199.5,196.850006,198.75,184.62854,11740766.0
2128,2020-08-18,199.899994,199.899994,197.25,198.550003,184.442749,12488159.0
2129,2020-08-19,198.600006,201.699997,198.100006,198.449997,184.349854,15474353.0
2130,2020-08-20,197.0,197.199997,194.550003,195.800003,181.888138,16910449.0
2131,2020-08-21,198.0,199.199997,196.300003,196.800003,182.817093,17233813.0
2132,2020-08-24,197.25,199.0,196.350006,196.699997,182.724182,14737317.0
2133,2020-08-25,197.25,198.300003,195.100006,195.399994,181.516556,15199264.0
2134,2020-08-26,196.5,196.550003,193.649994,194.949997,181.098526,22631175.0
2135,2020-08-27,198.5,198.899994,193.899994,194.25,180.448257,47212216.0
2136,2020-08-28,194.600006,196.300003,194.050003,195.550003,181.655899,34645487.0
2137,2020-08-31,199.0,199.0,190.0,191.100006,177.522079,96994911.0
2138,2020-09-01,191.100006,192.350006,188.25,190.199997,176.68602,39779151.0
2139,2020-09-02,191.300003,193.0,189.649994,191.350006,177.754318,20585374.0
2140,2020-09-03,191.399994,193.25,190.0,191.600006,177.986542,15691462.0
2141,2020-09-04,190.0,190.0,185.699997,186.699997,173.434708,41389019.0
2142,2020-09-07,187.25,190.5,180.800003,189.100006,175.6642,32660563.0
2143,2020-09-08,189.600006,190.550003,184.600006,188.149994,174.781677,25589032.0
2144,2020-09-09,185.5,186.25,182.300003,183.800003,170.740738,27829564.0
2145,2020-09-10,184.100006,185.699997,183.199997,184.899994,171.762589,17784303.0
2146,2020-09-11,184.899994,186.5,182.75,183.949997,170.880081,19255948.0
2147,2020-09-14,185.800003,185.850006,183.0,183.350006,170.322723,30992032.0
2148,2020-09-15,184.0,184.199997,180.800003,181.800003,168.882858,30771790.0
2149,2020-09-16,181.850006,183.5,180.050003,180.649994,167.81456,50641398.0
2150,2020-09-17,180.800003,181.5,177.800003,178.600006,165.910233,33933262.0
2151,2020-09-18,179.550003,179.850006,177.0,179.100006,166.374695,29782789.0
2152,2020-09-21,180.0,180.600006,175.050003,175.75,163.262711,23891325.0
2153,2020-09-22,175.75,176.75,173.75,174.199997,161.82283,18529108.0
2154,2020-09-23,174.949997,177.550003,171.699997,172.5,160.243637,61785000.0
2155,2020-09-24,171.699997,171.75,166.149994,166.550003,154.716385,31486355.0
2156,2020-09-25,168.899994,171.199997,167.0,170.75,158.617966,26625318.0
2157,2020-09-28,171.0,174.800003,170.5,173.300003,160.986786,23194638.0
2158,2020-09-29,174.75,174.75,169.0,169.399994,157.363876,25615786.0
2159,2020-09-30,170.0,172.100006,168.699997,171.699997,159.500488,18481590.0
2160,2020-10-01,174.5,174.600006,170.100006,170.850006,158.710876,19756417.0
2161,2020-10-05,171.100006,172.800003,168.75,169.25,157.224548,24298942.0
2162,2020-10-06,169.5,171.600006,168.100006,169.899994,157.828369,21885190.0
2163,2020-10-07,170.0,170.899994,169.0,169.5,157.456787,16286540.0
2164,2020-10-08,170.100006,170.399994,166.899994,167.149994,155.273743,25502126.0
2165,2020-10-09,167.5,168.899994,166.350006,167.850006,155.924026,22373277.0
2166,2020-10-12,170.5,175.199997,170.0,172.199997,159.964951,66250422.0
2167,2020-10-13,172.850006,174.850006,169.5,170.149994,158.060593,35684395.0
2168,2020-10-14,170.550003,171.0,167.050003,167.800003,155.877579,38216229.0
2169,2020-10-15,167.699997,167.800003,164.550003,165.050003,153.322952,27116799.0
2170,2020-10-16,165.5,166.800003,163.800003,165.699997,153.926773,20227056.0
2171,2020-10-19,166.800003,168.899994,166.149994,168.25,156.295609,19016521.0
2172,2020-10-20,168.0,168.300003,166.699997,167.449997,155.552429,16148741.0
2173,2020-10-21,168.149994,168.899994,166.600006,167.649994,155.738235,16478833.0
2174,2020-10-22,167.550003,169.100006,167.0,168.550003,156.574295,22044107.0
2175,2020-10-23,168.949997,171.0,167.75,170.75,158.617966,20145584.0
2176,2020-10-26,171.5,171.600006,168.25,168.550003,156.574295,16080575.0
2177,2020-10-27,168.5,169.300003,166.75,167.199997,155.320206,45885092.0
2178,2020-10-28,168.5,168.5,165.0,165.5,153.740982,16820774.0
2179,2020-10-29,165.0,165.949997,163.449997,163.850006,152.208237,21007139.0
2180,2020-10-30,164.0,166.800003,163.350006,165.25,153.508759,16347325.0
2181,2020-11-02,166.800003,167.199997,164.449997,166.75,154.902176,14370649.0
2182,2020-11-03,167.199997,170.75,167.100006,170.100006,158.01416,22602903.0
2183,2020-11-04,170.050003,171.800003,168.199997,169.800003,157.735474,18808819.0
2184,2020-11-05,171.25,175.0,170.199997,174.75,162.333755,26997641.0
2185,2020-11-06,176.5,177.199997,173.399994,173.949997,161.590607,34252005.0
2186,2020-11-09,173.949997,177.300003,171.850006,172.800003,160.522324,35286484.0
2187,2020-11-10,175.0,179.550003,171.850006,178.350006,165.677994,57459436.0
2188,2020-11-11,179.600006,185.899994,178.600006,185.300003,172.134171,63318644.0
2189,2020-11-12,185.199997,188.75,183.850006,188.0,174.642334,46367792.0
2190,2020-11-13,187.199997,188.800003,185.550003,187.100006,173.80629,28198725.0
2191,2020-11-14,189.050003,190.0,188.050003,188.600006,175.199707,7767144.0
2192,2020-11-17,189.0,189.399994,186.399994,187.350006,174.038528,20950589.0
2193,2020-11-18,186.800003,188.449997,182.75,184.050003,170.972992,26595992.0
2194,2020-11-19,182.800003,191.800003,182.699997,187.899994,174.549438,48984610.0
2195,2020-11-20,188.800003,192.0,186.050003,191.699997,178.079437,45307312.0
2196,2020-11-23,192.0,192.5,188.649994,190.850006,177.289841,23180456.0
2197,2020-11-24,190.600006,196.449997,190.600006,195.550003,181.655899,45411815.0
2198,2020-11-25,196.0,197.949997,192.5,193.850006,180.076675,41659179.0
2199,2020-11-26,195.100006,195.850006,192.550003,194.800003,180.959198,24222956.0
2200,2020-11-27,194.449997,195.75,193.199997,193.649994,179.890884,31385396.0
2201,2020-12-01,195.0,196.350006,192.399994,194.399994,180.587601,15893346.0
2202,2020-12-02,195.0,198.75,193.550003,195.949997,182.027466,28425948.0
2203,2020-12-03,197.199997,197.199997,194.550003,196.199997,182.259705,28009042.0
2204,2020-12-04,196.850006,199.350006,196.5,198.199997,184.117615,22152332.0
2205,2020-12-07,198.199997,203.75,197.600006,203.149994,188.715897,35693450.0
2206,2020-12-08,203.899994,204.699997,199.550003,202.449997,188.065643,30853963.0
2207,2020-12-09,205.0,207.800003,204.649994,205.399994,190.80603,39684395.0
2208,2020-12-10,206.649994,213.649994,203.149994,212.699997,197.587357,65227495.0
2209,2020-12-11,214.449997,217.949997,213.350006,216.300003,200.93158,60322445.0
2210,2020-12-14,217.949997,218.600006,215.0,215.899994,200.559998,26990063.0
2211,2020-12-15,215.25,216.399994,211.600006,213.550003,198.376984,23255609.0
2212,2020-12-16,213.75,215.550003,213.5,214.0,198.794998,19551630.0
2213,2020-12-17,214.199997,215.100006,211.25,213.050003,197.912491,22386185.0
2214,2020-12-18,213.100006,215.949997,209.75,214.5,199.259476,23775053.0
2215,2020-12-21,214.5,214.699997,199.149994,202.949997,188.530106,41834797.0
2216,2020-12-22,203.100006,206.25,196.899994,203.399994,188.948135,40986353.0
2217,2020-12-23,203.0,208.25,202.0,207.75,192.989075,23695667.0
2218,2020-12-24,210.0,210.649994,205.600006,208.600006,193.778687,22768284.0
2219,2020-12-28,209.0,210.199997,207.850006,209.5,194.614731,15741000.0
2220,2020-12-29,210.5,213.5,210.100006,211.550003,196.519073,26546469.0
2221,2020-12-30,212.699997,213.5,209.550003,211.149994,196.147491,18925262.0
2222,2020-12-31,210.550003,211.300003,208.550003,209.0,194.150238,18245270.0
2223,2021-01-01,209.899994,214.199997,209.300003,213.850006,198.65567,19527333.0
2224,2021-01-04,214.0,216.0,212.100006,213.399994,198.237625,26891799.0
